fid,date,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,NDVI,NDWI,class_eng,class_code,type_eng
j23_037,11/1/2022,1160.6176695121105,1039.7108057464088,990.4262613644253,1221.4225831077802,1894.3621347768758,2111.807273232008,2076.3247970018733,2297.4209174821285,2443.4656117704208,1663.1122909292808,3280.194739398987,-818.015407,Arboricult,6,Almonds
j23_038,11/1/2022,1135.3080899457227,1049.231067459292,1012.3910571207031,1206.918583613337,1747.0690100801246,1995.3851124321534,1923.8867924528306,2165.617989144482,1776.4810028431123,1163.0824502455416,3939.6598604290516,378.5856810545361,Arboricult,6,Almonds
j23_062,11/1/2022,1062.3518437225637,913.7033582089551,965.4749780509218,1100.553007023705,1336.7483538191395,1477.1881035996491,1413.1559482001753,1587.533253,2047.804872695347,1405.6913959613696,1766.3798287971908,-1777.138169,Arboricult,6,Almonds
j23_068,11/1/2022,1457.2513110681753,1424.106542,1723.0455423682035,1843.697074247861,2091.412503450179,2290.2925752139113,2245.523599,2478.296715429203,3002.8083080320184,2159.075627932653,1332.0507866409057,-1466.923544,Arboricult,6,Almonds
j23_042,11/1/2022,1193.7159830350918,1049.8806356030675,988.5871775505469,1176.1474262142697,1773.3461828956554,2054.0731175923775,1998.821287473857,2292.9235417150835,2212.918370904022,1457.747066000465,3409.5917964211035,-503.7568557,Arboricult,6,Apple_tree
j23_047,11/1/2022,1124.0695593268679,971.0497361665713,799.8839845978321,1044.3470122646888,2003.3912578436957,2412.833927552766,2338.141436109526,2675.186109526526,1631.3828793496855,897.7910368,4958.456646,1783.3429478037642,Arboricult,6,Apple_tree
j23_048,11/1/2022,1178.975269,1084.510461232963,934.9721274483252,1274.6004693564394,2428.8206516833648,2896.8320426031246,2800.9818756205427,3201.851647260583,1943.629063994945,1078.2007942955138,5040.813611336762,1805.6362487589126,Arboricult,6,Apple_tree
j23_050,11/1/2022,1364.6559208000128,1231.491577488772,1239.9932219235707,1365.2227916993597,1783.4343478188284,2014.8870097998297,1945.730730062271,2192.347451543431,2333.162022738276,1701.3950650261268,2262.804437,-919.5555352,Arboricult,6,Apple_tree
j23_076,11/1/2022,1189.9483282674776,1041.8425126646403,983.9768996960482,1173.0314893617021,2011.2562107396152,2435.86695,2360.322107,2720.1984599797374,1997.7450861195546,1219.4382168186426,4160.999351570415,847.8877406281661,Arboricult,6,Apple_tree
j23_077,11/1/2022,1302.9908654590495,1229.9955875522528,1184.7149713577955,1450.4843629044747,1986.3137482582445,2234.7918408422356,2168.5430407183776,2445.2056045827526,2266.1696082984986,1558.7576250193529,2966.9831243226513,-229.4042421,Arboricult,6,Apple_tree
j23_244,11/1/2022,1081.5672890135988,931.9787664580192,840.1799589898559,1056.3300507230738,1965.215734944961,2381.3335311892965,2335.460419814377,2657.331885387439,1925.7687243686614,1165.995440319448,4683.522771422406,960.5189402115265,Arboricult,6,Apple_tree
j23_035,11/1/2022,1060.665619859429,940.8049947659638,707.8933752056229,1037.2732166890985,2166.5338716913416,2618.597427845073,2594.032301480485,2896.8000598175568,1591.7818154628385,900.0296096904442,5706.991027366533,2392.3933004336773,Arboricult,6,Citrus
j23_036,11/1/2022,935.1435849056601,764.7041509433961,530.7926415094339,812.2437735849055,2063.2264150943397,2712.846037735849,2708.739245283018,3048.1950943396223,1253.5301886792454,660.3907547,6741.324905660376,3721.311320754718,Arboricult,6,Citrus
j23_041,11/1/2022,1175.5684363334715,1013.8128715609013,802.1981888566294,1047.6581639706894,2149.171229088898,2716.416355592423,2644.043412138807,2965.803746716438,1285.8051983962393,776.4426240840592,5456.8802018526185,3520.796626572652,Arboricult,6,Citrus
j23_044,11/1/2022,1072.0655442609063,906.1844557390933,699.1705315544261,933.3789178314271,1908.7432761541702,2391.251429479034,2311.4771283354517,2644.9359911054635,1326.1239940703085,728.3605464,5458.773401101229,2840.540607793307,Arboricult,6,Citrus
j23_045,11/1/2022,1181.952131112073,1063.129164863696,1017.110936823886,1315.1345196884474,1848.4426835424783,2118.4523654983427,2090.770319486514,2428.060201211597,2188.9884609837013,1327.6648456656571,3475.5832972739104,-240.6443459,Arboricult,6,Citrus
